83.17
83.27
83.38
83.52
83.70
83.92
84.13
84.35
84.55
84.73
84.92
85.03
85.10
85.13
85.12
85.08
85.02
84.95
84.90
84.87
84.92
84.97
85.02
85.07
85.15
85.25
85.23
85.28
85.40
85.50
85.72
85.98
86.20
86.25
86.40
86.52
86.52
86.52
86.57
86.62
86.67
86.70
86.72
86.75
86.80
86.85
86.82
86.78
86.75
86.73
86.72
86.70
86.65
86.55
86.48
86.35
86.18
86.02
85.83
85.65
85.45
85.27
85.12
84.97
84.80
84.62
84.45
84.28
84.15
84.02
83.92
83.88
83.87
83.87
83.98
84.15
84.33
84.53
84.73
84.97
85.13
85.25
85.38
85.58
85.73
85.95
86.32
86.60
86.85
87.10
87.25
87.10
86.97
86.87
86.65
86.40
86.15
85.88
85.57
85.23
84.87
84.52
84.18
83.83
83.47
83.13
82.88
82.68
82.50
82.33
82.17
82.02
81.87
81.73
81.57
81.47
81.33
81.18
81.05
80.97
80.85
80.73
80.57
80.42
80.30
80.18
80.02
79.80
79.68
79.57
79.38
79.13
78.87
78.58
78.65
78.67
78.68
78.70
78.70
78.70
78.68
78.70
78.70
78.62
78.53
78.45
78.33
78.22
77.98
77.60
77.32
77.30
77.25
77.40
77.53
77.70
77.92
78.23
78.57
78.93
79.30
79.63
80.00
80.22
80.37
80.50
80.63
80.72
80.73
80.73
80.73
80.70
80.68
80.67
80.65
80.63
80.65
80.68
80.70
80.63
80.60
80.55
80.52
80.45
80.57
80.72
80.90
81.15
81.17
81.22
81.30
81.42
81.52
81.58
81.25
80.95
80.68
80.45
80.23
80.02
79.95
79.93
79.92
79.92
79.92
79.90
79.88
79.88
79.97
80.15
80.28
80.45
80.62
80.62
80.65
80.62
80.55
80.38
80.27
79.95
79.68
79.45
79.20
79.12
79.13
79.18
79.25
79.32
79.43
79.57
79.67
79.78
79.87
79.93
80.00
80.03
80.08
80.00
79.87
79.83
79.78
79.77
79.78
79.83
79.70
79.65
79.60
79.55
79.58
79.63
79.72
79.87
80.05
80.30
80.55
80.78
81.02
81.17
81.28
81.37
81.32
81.22
81.08
80.93
80.78
80.60
80.43
80.27
80.10
79.88
79.68
79.48
79.32
79.17
78.87
78.65
78.50
78.47
78.37
78.42
78.43
78.45
78.47
78.52
78.53
78.48
78.42
78.35
78.30
78.22
78.15
78.13
78.12
78.15
78.18
78.25
78.27
78.42
78.75
78.97
79.22
79.42
79.58
79.78
80.00
80.13
80.30
80.48
80.65
80.80
80.90
80.93
80.93
80.90
80.83
80.80
80.75
80.78
80.87
80.98
81.12
81.27
81.47
81.67
81.87
82.08
82.32
82.53
82.80
83.28
83.75
84.23
84.73
85.23
85.87
86.47
87.07
87.57
88.05
88.57
89.10
89.60
90.13
90.62
91.05
91.50
91.95
92.40
92.70
92.92
93.18
93.40
93.62
93.78
93.90
94.03
94.22
94.38
94.38
94.43
94.48
94.55
94.62
94.60
94.48
94.35
94.15
93.90
93.53
93.20
92.87
92.60
92.30
91.97
91.63
91.30
90.93
90.58
90.30
89.97
89.62
89.25
88.83
88.42
87.98
87.47
86.83
86.30
85.75
85.07
84.38
83.65
82.97
82.22
81.45
80.68
79.90
79.10
78.32
77.53
76.73
75.98
75.23
74.55
73.95
73.40
72.85
72.20
71.67
71.23
70.80
70.35
69.97
69.70
69.48
69.23
68.97
68.72
68.52
68.32
68.13
67.92
67.62
67.37
67.17
66.97
66.83
66.77
66.82
66.80
66.78
66.72
66.70
66.67
66.65
66.58
66.52
66.40
66.18
66.00
65.78
65.62
65.50
65.38
65.27
65.27
65.37
65.37
65.28
65.22
65.13
65.05
64.87
64.77
64.70
64.65
64.58
64.53
64.48
64.48
64.57
64.63
64.67
64.68
64.70
64.73
64.75
64.83
64.92
64.97
65.00
65.07
65.08
65.03
64.97
64.95
65.10
65.30
65.52
65.75
65.95
66.28
66.72
67.12
67.53
67.95
68.37
68.78
69.23
69.67
70.12
70.57
71.03
71.53
72.02
72.52
73.02
73.52
74.03
74.55
75.10
75.60
76.10
76.60
77.12
77.62
78.13
78.68
79.28
79.90
80.57
81.37
82.15
82.90
83.63
84.33
85.03
85.75
86.47
87.13
87.75
88.33
88.88
89.33
89.77
90.13
90.50
90.87
91.22
91.58
91.92
92.25
92.57
93.10
93.68
94.22
94.62
94.97
95.30
95.62
95.70
95.63
95.53
95.45
95.50
95.50
95.48
95.42
95.35
95.33
95.40
95.48
95.53
95.63
95.77
95.88
96.03
96.17
96.30
96.43
96.55
96.68
96.83
96.97
97.10
97.20
97.20
97.15
96.98
96.77
96.53
96.18
95.83
95.43
95.02
94.63
94.25
93.85
93.48
93.12
92.73
92.38
92.05
91.73
91.43
91.13
90.82
90.52
90.25
90.00
89.75
89.50
89.32
88.98
88.62
88.27
87.90
87.55
87.28
86.97
86.87
86.80
86.75
86.67
86.42
86.22
86.00
85.75
85.55
85.35
85.17
84.95
84.73
84.50
84.25
84.03
83.80
83.63
83.47
83.28
83.12
82.95
82.77
82.58
82.38
82.30
82.23
82.23
82.33
82.62
82.85
82.73
82.68
82.65
82.60
82.53
82.42
82.28
82.13
81.92
81.70
81.50
81.32
81.18
81.00
80.87
80.78
80.70
80.63
80.60
80.62
80.67
80.63
80.53
80.50
80.47
80.42
80.32
79.98
79.70
79.47
79.25
79.05
78.90
78.80
78.72
78.65
78.82
78.93
79.02
79.02
79.07
79.13
79.22
79.33
79.43
79.58
79.72
79.85
80.00
80.13
80.27
80.32
80.37
80.43
80.42
80.45
80.47
80.52
80.38
80.33
80.63
80.90
81.18
81.52
81.88
82.30
82.73
83.15
83.60
84.05
84.47
84.83
85.20
85.60
85.93
86.23
86.53
86.77
86.98
87.18
87.28
87.42
87.52
87.55
87.58
87.65
87.75
88.00
88.25
88.48
88.73
88.97
89.15
89.37
89.58
89.78
89.80
89.80
89.93
90.03
90.08
90.13
90.15
90.22
90.25
90.28
90.33
90.40
90.53
90.67
90.78
90.93
91.10
91.12
91.12
91.12
91.12
91.10
91.07
91.00
90.90
90.82
90.68
90.53
90.42
90.28
90.17
90.03
89.85
89.67
89.52
89.40
89.28
89.17
89.05
88.90
88.78
88.73
88.70
88.62
88.58
88.53
88.52
88.58
88.63
88.67
88.70
88.83
88.95
88.98
88.98
88.95
89.03
89.05
89.05
89.07
89.03
89.07
88.97
88.87
88.75
88.65
88.55
88.27
88.05
87.77
87.47
87.17
86.78
86.38
86.02
85.68
85.37
85.25
85.13
85.02
84.88
84.75
84.67
84.60
84.58
84.57
84.60
84.63
84.60
84.58
84.58
84.60
84.68
84.77
84.83
84.92
84.97
85.00
85.05
85.13
85.17
85.17
85.13
85.12
85.12
85.15
85.22
85.23
85.20
85.17
85.18
85.12
85.08
85.12
85.18
85.32
85.35
85.42
85.47
85.50
85.53
85.50
85.45
85.42
85.43
85.48
85.60
85.80
85.97
86.17
86.40
86.65
86.87
87.12
87.38
87.65
87.92
88.15
88.38
88.60
88.83
89.07
89.28
89.48
89.67
89.88
90.08
90.32
90.55
90.78
90.98
91.20
91.47
91.75
92.03
92.32
92.63
92.98
93.28
93.58
93.92
94.22
94.55
94.90
95.22
95.53
95.80
96.03
96.37
96.67
96.95
97.18
97.43
97.68
97.90
98.10
98.27
98.38
98.53
98.68
98.77
98.95
99.15
99.35
99.53
99.62
99.68
99.72
99.77
99.88
99.90
99.92
99.97
100.02
100.03
99.98
99.88
99.78
99.70
99.65
99.60
99.55
99.48
99.42
99.28
99.17
99.07
98.93
98.80
98.68
98.62
98.53
98.40
98.20
97.97
97.70
97.45
97.27
97.12
97.00
96.92
96.72
96.47
96.20
95.95
95.70
95.42
95.08
94.68
94.32
93.93
93.58
93.20
92.87
92.53
92.17
91.85
91.58
91.33
91.08
90.95
90.75
90.57
90.38
90.20
90.05
89.85
89.72
89.60
89.45
89.35
89.22
89.12
89.03
88.95
88.97
88.95
88.90
88.85
88.75
88.53
88.33
88.15
88.02
87.93
87.75
87.55
87.35
87.15
86.95
86.85
86.73
86.60
86.53
86.48
86.47
86.45
86.32
86.18
86.00
85.70
85.55
85.45
85.38
85.28
85.12
84.98
84.90
84.85
84.78
84.67
84.52
84.40
84.23
84.08
83.95
83.82
83.68
83.58
83.43
83.25
83.05
82.85
82.62
82.35
82.08
81.85
81.65
81.45
81.15
80.87
80.62
80.35
80.05
79.72
79.37
79.15
78.95
78.70
78.48
78.38
78.27
78.13
77.95
77.77
77.67
77.58
77.50
77.43
77.35
77.15
77.00
76.88
76.75
76.63
76.52
76.38
76.30
76.23
76.22
76.30
76.43
76.55
76.68
76.88
77.15
77.42
77.75
78.07
78.38
78.72
79.08
79.42
79.73
80.02
80.28
80.55
80.80
80.97
81.12
81.25
81.38
81.52
81.67
81.88
81.95
82.00
81.98
81.97
82.00
82.03
82.03
82.02
82.03
82.08
82.12
82.10
81.98
81.93
81.95
81.95
81.95
81.92
81.88
81.88
81.88
81.87
81.78
81.62
81.48
81.33
81.15
81.03
80.92
80.78
80.55
80.37
80.15
79.93
79.65
79.40
79.08
78.77
78.42
78.03
77.63
77.28
76.92
76.58
76.27
75.97
75.67
75.33
75.03
74.73
74.43
74.15
73.80
73.38
73.03
72.73
72.45
72.13
71.87
71.57
71.48
71.37
71.27
71.05
70.87
70.63
70.38
70.15
69.90
69.58
69.28
68.90
68.63
68.35
68.28
68.25
68.25
68.20
68.10
67.97
67.80
67.65
67.58
67.58
67.67
67.68
67.68
67.65
67.57
67.48
67.50
67.47
67.43
67.42
67.52
67.57
67.65
67.65
67.67
67.68
67.80
67.75
67.63
67.48
67.38
67.28
67.18
67.02
66.90
66.82
66.95
67.12
67.38
67.78
68.22
68.63
69.00
69.33
69.62
69.90
70.13
70.40
70.68
70.93
71.17
71.42
71.70
71.97
72.20
72.50
72.85
73.27
73.70
74.13
74.42
74.63
74.77
74.98
75.25
75.50
75.73
75.95
76.15
76.33
76.42
76.55
76.73
76.90
77.15
77.42
77.68
77.95
78.22
78.45
78.58
78.72
78.85
79.07
79.28
79.52
79.67
79.93
80.23
80.57
80.83
81.10
81.37
81.73
82.03
82.33
82.45
82.58
82.68
82.73
82.75
82.77
82.78
82.77
82.78
82.82
82.87
82.85
82.83
82.95
83.07
83.18
83.28
83.50
83.73
83.97
84.07
84.15
84.22
84.30
84.23
84.17
84.13
84.12
84.12
84.12
84.12
84.13
84.15
84.20
84.25
84.30
84.33
84.42
84.50
84.60
84.70
84.82
84.95
85.08
85.23
85.37
85.50
85.63
85.73
85.83
85.93
86.03
86.12
86.20
86.32
86.45
86.58
86.73
86.88
87.05
87.20
87.25
87.33
87.42
87.50
87.57
87.65
87.78
87.90
87.98
88.05
88.17
88.27
88.37
88.47
88.57
88.67
88.67
88.68
88.70
88.78
88.87
88.90
88.92
88.92
88.95
89.00
89.05
89.10
89.17
89.25
89.33
89.40
89.43
89.43
89.43
89.43
89.38
89.32
89.25
89.20
89.13
89.08
89.05
89.03
89.05
89.07
89.08
89.13
89.23
89.32
89.43
89.55
89.65
89.73
89.80
89.85
89.88
89.88
89.88
89.88
89.92
89.90
89.92
89.93
90.00
90.07
90.18
90.38
90.55
90.70
90.85
90.97
91.05
91.25
91.47
91.72
91.92
92.13
92.27
92.25
92.23
92.23
92.22
92.23
92.25
92.27
92.23
92.23
92.25
92.25
92.30
92.38
92.50
92.70
92.90
93.12
93.32
93.52
93.73
93.90
94.03
94.13
94.20
94.23
94.23
94.23
94.20
94.13
94.07
93.92
93.72
93.47
93.18
92.88
92.58
92.28
91.95
91.65
91.32
90.98
90.67
90.37
90.05
89.82
89.55
89.28
89.13
88.87
88.63
88.42
88.23
88.10
88.02
87.83
87.67
87.42
87.25
87.05
86.93
86.92
86.97
87.03
87.20
87.30
87.38
87.47
87.57
87.57
87.53
87.53
87.45
87.37
87.27
87.10
87.00
86.85
86.70
86.57
86.40
86.27
86.17
86.08
85.98
85.93
85.78
85.72
85.67
85.65
85.58
85.65
85.75
85.88
86.03
86.22
86.40
86.58
86.80
87.02
87.10
87.18
87.23
87.28
87.37
87.33
87.32
87.25
87.05
86.85
86.67
86.45
86.18
85.80
85.43
85.05
84.65
84.25
83.82
83.38
82.97
82.57
82.17
81.70
81.15
80.70
80.22
79.70
79.20
78.70
78.28
77.73
77.22
76.67
76.12
75.57
74.95
74.32
73.68
72.98
72.30
71.78
71.23
70.68
70.08
69.48
68.98
68.42
67.87
67.30
66.73
66.12
65.48
64.85
64.30
63.73
63.20
62.67
62.15
61.65
61.32
60.98
60.70
60.40
60.05
59.73
59.48
59.30
59.13
59.02
58.93
58.87
58.88
59.03
59.17
59.32
59.45
59.48
59.52
59.58
59.67
59.68
59.62
59.67
59.75
59.78
59.88
59.95
60.07
60.20
60.28
60.47
60.65
60.87
61.08
61.30
61.52
61.78
62.03
62.27
62.48
62.50
62.57
62.62
62.80
63.05
63.32
63.53
63.72
63.95
64.18
64.45
64.72
64.98
65.18
65.32
65.35
65.43
65.52
65.58
65.62
65.63
65.60
65.58
65.57
65.55
65.45
65.30
65.12
64.93
64.70
64.47
64.12
64.02
63.93
63.83
63.75
63.78
63.73
63.57
63.37
63.27
63.20
63.08
63.18
63.23
63.27
63.35
63.63
63.97
64.30
64.60
64.83
65.07
65.22
65.38
65.53
65.60
65.67
65.75
65.83
65.95
66.38
66.78
67.15
67.43
67.72
68.07
68.50
68.95
69.33
69.68
70.03
70.55
71.23
71.93
72.70
73.42
74.10
74.75
75.38
75.98
76.60
77.20
77.77
78.25
78.73
79.25
79.77
80.27
80.80
81.28
81.83
82.12
82.37
82.63
82.88
83.17
83.53
83.98
84.47
84.97
85.47
85.98
86.25
86.58
86.92
87.23
87.28
87.27
87.22
87.20
87.23
87.23
87.32
87.38
87.47
87.63
87.82
87.97
88.10
88.12
87.78
87.47
87.13
86.80
86.93
86.98
86.98
86.87
86.78
86.70
86.62
86.33
85.90
85.50
85.12
84.75
84.38
84.05
83.75
83.53
83.30
83.10
82.92
82.82
82.70
82.58
82.45
82.33
82.18
82.10
82.02
81.92
81.78
81.62
81.45
81.30
81.18
81.10
80.90
80.70
80.48
80.23
79.85
79.50
79.15
78.75
78.38
78.07
77.77
77.47
77.18
76.92
76.63
76.43
76.18
75.88
75.58
75.32
75.08
74.95
74.80
74.70
74.58
74.47
73.92
73.43
72.90
72.37
71.93
71.57
71.20
71.20
71.17
71.13
71.08
71.03
71.00
70.95
70.88
70.80
70.82
70.83
70.85
70.88
70.93
70.98
71.08
71.18
71.32
71.45
71.58
71.77
71.93
72.18
72.47
72.70
72.90
73.10
73.23
73.20
73.20
73.25
73.45
73.60
73.73
73.98
74.25
74.53
74.85
75.13
75.28
75.48
75.67
75.78
75.97
76.13
76.30
76.50
76.70
76.95
77.22
77.52
77.83
78.30
78.65
79.00
79.43
79.92
80.32
80.70
81.12
81.25
81.40
81.55
81.68
81.80
81.92
82.00
82.13
82.32
82.42
82.48
82.58
82.67
82.75
82.80
82.85
82.85
82.82
82.78
82.72
82.62
82.55
82.43
82.30
82.20
82.12
82.02
82.10
82.33
82.58
82.80
83.00
83.22
83.45
83.67
83.85
84.02
84.15
84.33
84.65
84.93
85.23
85.50
85.75
86.05
86.37
86.60
86.83
87.00
87.17
87.30
87.45
87.47
87.58
87.67
87.70
87.78
87.88
87.95
88.02
88.07
88.13
88.22
88.32
88.43
88.55
88.73
88.90
89.00
89.08
89.20
89.28
89.43
89.57
89.75
89.90
90.07
90.12
90.20
90.32
90.45
90.60
90.68
90.75
90.80
90.82
90.67
90.43
90.22
89.97
89.75
89.53
89.35
89.12
88.92
88.72
88.53
88.33
88.10
87.85
87.60
87.35
87.13
86.90
86.68
86.42
86.28
86.13
86.02
85.95
85.85
85.80
85.92
86.00
86.08
86.17
86.20
86.22
86.25
86.22
86.17
86.10
86.02
85.93
85.95
86.02
86.13
86.28
86.43
86.58
86.73
86.93
87.07
87.23
87.45
87.68
88.02
88.45
88.87
89.28
89.63
90.03
90.50
90.95
91.47
91.92
92.48
93.08
93.73
94.42
95.07
95.65
96.18
96.77
97.30
97.77
98.13
98.53
98.97
99.42
99.85
100.33
100.80
101.33
101.85
102.38
102.83
103.27
103.72
104.13
104.55
104.87
105.03
105.23
105.47
105.72
105.97
106.25
106.47
106.72
107.15
107.55
107.95
108.40
108.57
108.58
108.52
108.42
108.32
108.23
108.12
108.02
107.97
107.87
107.70
107.50
107.22
106.83
106.47
106.12
105.77
105.33
104.88
104.45
103.97
103.52
103.05
102.63
102.12
101.58
101.00
100.43
99.88
99.32
98.72
98.27
98.05
97.82
97.57
97.35
97.10
96.85
96.55
96.17
95.67
95.17
94.72
94.42
94.07
93.68
93.27
92.85
92.43
91.98
91.53
91.08
90.62
90.02
89.50
88.98
88.30
87.63
87.00
86.33
85.87
85.52
85.18
84.85
84.60
84.32
84.00
83.63
83.25
82.95
82.70
82.45
82.18
81.92
81.67
81.02
80.43
79.93
79.42
78.88
78.38
78.03
77.78
77.58
77.42
77.18
76.95
76.77
76.63
76.52
76.43
76.27
75.98
75.75
75.53
75.30
75.05
74.75
74.50
74.28
74.20
74.15
74.13
73.93
73.78
73.68
73.65
73.63
73.58
73.55
73.50
73.43
73.38
73.43
73.47
73.50
73.50
73.50
73.50
73.48
73.45
73.37
73.27
73.18
73.02
72.87
72.77
72.67
72.50
72.27
71.98
71.73
71.50
71.40
71.28
71.55
71.78
71.98
72.20
72.43
72.62
72.72
72.78
72.73
72.65
72.62
72.62
72.62
72.55
72.62
72.72
72.83
72.92
72.95
73.03
73.15
73.30
73.45
73.58
73.73
73.87
73.95
73.98
74.10
74.18
74.32
74.45
74.70
74.95
75.20
75.42
75.63
75.88
76.13
76.40
76.85
77.30
77.77
78.20
78.65
79.08
79.57
80.03
80.50
80.97
81.47
81.90
82.35
82.82
83.28
83.70
84.10
84.52
84.95
85.35
85.77
86.18
86.60
87.03
87.45
87.83
88.18
88.58
89.03
89.52
89.98
90.28
90.60
90.93
91.15
91.38
91.60
91.82
92.05
92.23
92.40
92.58
92.82
93.07
93.32
93.57
93.85
94.13
94.35
94.57
94.67
94.62
94.43
94.20
93.97
93.77
93.57
93.32
92.85
92.37
91.68
90.98
90.27
89.45
88.67
87.93
87.13
86.37
85.63
84.87
84.12
83.38
82.65
81.95
81.25
80.68
80.12
79.52
78.90
78.28
77.68
77.08
76.47
75.82
75.18
74.67
74.10
73.53
72.98
72.47
71.93
71.58
71.15
70.77
70.38
69.90
69.52
69.08
68.70
68.32
67.90
67.47
66.98
66.52
66.07
65.58
65.12
64.70
64.33
63.97
63.65
63.38
63.18
63.22
63.30
63.35
63.38
63.37
63.58
63.78
64.00
64.15
64.33
64.60
64.82
65.02
65.30
65.60
65.78
65.98
66.13
66.33
66.53
66.70
66.90
66.97
67.05
67.15
67.27
67.32
67.32
67.37
67.42
67.50
67.60
67.78
68.05
68.27
68.45
68.60
68.78
68.98
69.33
69.63
69.88
70.15
70.35
70.60
70.72
70.93
71.13
71.37
71.63
71.92
72.13
72.40
72.65
72.82
72.97
73.17
73.35
73.60
73.83
73.93
74.03
74.17
74.32
74.55
74.80
75.03
75.28
75.62
75.93
76.23
76.55
76.93
77.25
77.55
78.00
78.57
79.15
79.78
80.35
80.92
81.47
82.13
82.77
83.40
84.02
84.70
85.40
86.07
86.70
87.33
87.92
88.33
88.73
89.02
89.32
89.72
90.15
90.47
90.70
90.97
91.15
91.32
91.45
91.57
91.75
91.83
91.88
91.90
91.90
91.87
91.83
91.78
91.73
91.72
91.62
91.43
91.27
91.10
90.92
90.67
90.35
89.97
89.55
88.98
88.43
87.93
87.28
86.62
86.05
85.57
85.05
84.45
83.95
83.50
82.98
82.33
81.72
81.05
80.42
79.78
79.12
78.38
77.67
76.93
76.20
75.45
74.72
73.97
73.23
72.50
71.82
71.18
70.55
70.05
69.55
68.97
68.45
68.02
67.55
67.02
66.58
66.22
65.85
65.55
65.25
64.98
64.97
65.02
65.17
65.28
65.42
65.57
65.72
65.85
66.07
66.32
66.53
66.78
67.07
67.37
67.67
68.07
68.50
69.08
69.62
70.12
70.77
71.45
72.05
72.62
73.18
73.78
74.28
74.72
75.13
75.52
75.70
75.90
76.13
76.40
76.70
77.03
77.37
77.75
78.18
78.65
79.10
79.40
79.70
79.98
80.27
80.53
80.85
81.13
81.37
81.58
81.67
81.77
81.90
82.03
82.18
82.30
82.37
82.38
82.43
82.48
82.28
82.05
81.75
81.52
81.30
81.05
80.77
80.53
80.35
80.18
80.07
79.97
79.85
79.78
79.78
79.72
79.63
79.50
79.37
79.22
79.05
78.88
78.82
78.67
78.52
78.32
78.17
78.03
77.92
77.78
77.67
77.58
77.47
77.62
77.77
77.85
77.95
78.00
77.97
77.97
77.97
78.17
78.33
78.58
78.82
79.05
79.25
79.47
79.72
79.97
80.22
80.47
80.75
81.07
81.38
81.73
82.18
82.60
82.97
83.30
83.67
84.02
84.27
84.48
84.70
84.93
85.18
85.42
85.58
85.75
85.90
86.08
86.32
86.52
86.65
86.80
86.95
87.15
87.28
87.47
87.65
87.87
87.98
88.18
88.43
88.72
88.98
89.27
89.50
89.83
90.30
90.70
91.10
91.22
91.30
91.43
91.45
91.50
91.58
91.58
91.55
91.45
91.38
91.25
91.18
91.10
91.03
90.93
90.82
90.75
90.72
90.65
90.53
90.42
90.32
90.27
90.18
90.22
90.28
90.32
90.35
90.40
90.53
90.65
90.77
90.88
91.02
91.15
91.32
91.48
91.68
91.82
91.93
92.03
92.17
92.35
92.53
92.73
93.00
93.23
93.45
93.63
93.78
93.95
93.98
94.00
94.02
94.02
94.02
93.98
93.88
93.77
93.68
93.58
93.48
93.37
93.33
93.27
93.18
93.15
93.15
93.18
93.17
93.15
93.07
92.95
92.73
92.57
92.42
92.22
92.00
91.78
91.55
91.32
91.12
90.78
90.43
90.03
89.63
89.30
88.98
88.65
88.32
88.00
87.68
87.37
87.47
87.43
87.38
87.30
87.15
87.00
86.65
86.28
85.97
85.63
85.33
85.00
84.65
84.32
84.00
83.65
83.30
82.92
82.62
82.28
81.93
81.55
81.18
80.82
80.53
80.27
80.00
79.77
79.55
79.35
79.18
79.03
78.90
78.73
78.55
78.32
78.13
77.93
77.67
77.45
77.23
76.97
76.72
76.47
76.23
76.05
75.93
75.80
75.62
75.50
75.42
75.27
75.15
75.05
74.95
74.88
74.82
74.73
74.63
74.50
74.03
73.68
73.33
73.03
72.80
72.67
72.68
72.72
72.68
72.63
72.57
72.50
72.47
72.42
72.38
72.40
72.42
72.42
72.45
72.53
72.65
72.75
72.83
72.93
73.03
73.17
73.28
73.42
73.55
73.63
73.73
73.82
73.88
73.95
74.03
74.17
