81.25
81.00
80.67
80.47
80.15
79.95
79.70
79.42
79.13
78.85
78.57
78.18
77.82
77.48
77.07
76.62
76.37
76.23
76.13
76.03
76.10
76.15
76.30
76.50
76.70
76.88
77.07
77.22
77.33
77.43
77.53
77.57
77.57
77.62
77.63
77.70
77.78
78.07
78.33
78.52
78.68
78.83
78.95
79.12
79.37
79.83
80.27
80.68
81.10
81.47
81.87
82.23
82.63
83.03
83.45
83.87
84.28
84.78
85.25
85.68
86.15
86.82
87.62
88.38
89.22
89.93
90.65
91.40
92.15
92.92
93.72
94.55
95.38
96.22
97.15
98.15
98.97
99.72
100.52
101.35
102.22
102.82
103.27
103.70
104.12
104.58
105.18
105.77
106.28
106.77
107.22
107.75
108.27
108.77
109.28
109.73
110.20
110.55
110.88
111.28
111.32
111.37
111.47
111.55
111.68
111.57
111.38
111.13
110.93
110.72
110.43
110.15
109.78
109.42
109.02
108.62
108.22
107.75
107.30
106.88
106.45
105.80
105.12
104.45
103.82
103.15
102.50
101.83
101.17
100.48
99.75
98.98
98.23
97.47
96.67
95.87
95.07
94.28
93.45
92.60
91.73
91.13
90.57
90.00
89.47
88.88
88.17
87.47
86.82
86.20
85.65
85.07
84.52
83.95
83.37
82.77
82.20
81.57
80.93
80.25
80.00
79.75
79.52
79.22
78.92
78.65
78.45
78.35
78.23
78.15
78.10
78.08
78.12
78.18
78.25
78.32
78.38
78.47
78.55
78.63
78.73
78.82
78.88
78.95
79.00
79.07
79.13
79.20
79.25
79.28
79.30
79.32
79.33
79.35
79.38
79.37
79.35
79.28
79.25
79.23
79.23
79.25
79.27
79.28
79.33
79.40
79.50
79.63
79.77
79.90
80.02
80.13
80.25
80.42
80.63
80.88
81.08
81.33
81.58
81.88
82.15
82.43
82.72
83.08
83.43
83.77
84.10
84.42
84.70
84.98
85.27
85.53
85.80
86.05
86.33
86.60
86.83
87.03
87.23
87.45
87.63
87.82
87.98
88.13
88.28
88.42
88.55
88.65
88.77
88.97
89.25
89.57
89.90
90.25
90.67
91.12
91.58
92.12
92.65
93.17
93.73
94.33
94.85
95.35
95.80
96.23
96.62
96.92
97.32
97.57
97.82
98.07
98.25
98.50
98.70
98.85
99.10
99.03
98.85
98.67
98.47
98.25
98.02
97.77
97.52
97.25
96.97
96.68
96.37
96.07
95.77
95.48
95.17
94.83
94.50
94.22
93.98
93.80
93.60
93.38
93.17
92.95
92.75
92.57
92.38
92.23
92.08
91.97
91.83
91.62
91.32
90.98
90.63
90.25
89.78
89.30
88.82
88.30
87.75
87.22
86.60
85.95
85.38
84.83
84.28
83.75
83.23
82.77
82.22
81.82
81.42
81.02
80.67
80.25
79.85
79.50
79.03
78.85
78.73
78.60
78.48
78.23
77.95
77.68
77.42
77.17
76.95
76.98
77.08
77.17
77.00
76.87
76.78
76.77
76.72
76.63
76.50
76.33
76.17
75.90
75.65
75.40
75.22
75.18
75.15
75.10
75.05
74.98
74.92
74.85
74.80
74.73
74.67
74.62
74.58
74.55
74.50
74.47
74.43
74.40
74.37
74.35
74.32
74.27
74.23
74.18
74.13
74.08
74.05
74.02
73.98
73.97
73.97
73.98
74.02
74.05
74.12
74.22
74.37
74.52
74.67
74.97
75.25
75.53
75.82
76.13
76.47
76.55
76.60
76.63
76.78
76.88
76.93
76.92
76.92
76.95
77.03
77.12
77.22
77.43
77.67
77.90
78.08
78.10
78.12
78.15
78.18
78.25
78.33
78.43
78.53
78.65
78.77
78.90
79.02
79.15
79.28
79.40
79.52
79.60
79.70
79.78
79.87
79.95
80.02
80.08
80.15
80.22
80.27
80.30
80.33
80.35
80.35
80.35
80.33
80.32
80.28
80.25
80.20
80.15
80.10
80.02
79.98
79.93
79.88
79.80
79.70
79.60
79.50
79.40
79.45
79.50
79.57
79.63
79.70
79.75
79.78
79.82
79.87
79.90
79.92
79.95
79.97
80.02
80.07
80.08
80.10
80.07
80.03
79.98
79.93
79.88
79.83
79.77
79.70
79.63
79.63
79.57
79.50
79.43
79.35
79.35
79.32
79.28
79.27
79.22
79.17
79.13
78.92
78.75
78.57
78.37
78.32
78.23
78.17
78.15
78.25
78.38
78.55
78.75
78.95
79.20
79.45
79.82
80.13
80.40
80.62
80.80
80.95
81.10
81.23
81.37
81.48
81.48
81.50
81.48
81.47
81.42
81.33
81.25
81.17
81.07
80.93
80.70
80.48
80.27
80.10
79.97
79.90
79.85
79.80
79.78
79.73
79.68
79.63
79.58
79.47
79.42
79.37
79.33
79.30
79.18
79.12
79.03
78.97
78.97
78.95
78.95
79.15
79.30
79.48
79.67
79.70
79.72
79.72
79.67
79.53
79.35
79.17
78.95
78.73
78.48
78.23
77.87
77.55
77.30
77.10
76.93
76.80
76.67
76.53
76.40
76.30
76.32
76.32
76.35
76.38
76.45
76.53
76.62
76.72
76.82
76.95
77.17
77.37
77.58
77.75
77.92
78.02
78.10
78.18
78.25
78.33
78.42
78.50
78.58
78.68
78.77
78.85
78.93
79.00
79.12
79.22
79.32
79.38
79.40
79.42
79.40
79.35
79.32
79.27
79.25
79.22
79.20
79.18
79.12
79.02
78.93
78.85
78.92
78.98
79.05
79.12
79.17
79.23
79.27
79.32
79.37
79.42
79.48
79.55
79.63
79.68
79.73
79.78
79.82
79.87
79.92
79.97
80.02
80.03
80.07
80.10
80.15
80.20
80.25
80.30
80.35
80.40
80.45
80.50
80.53
80.58
80.62
80.67
80.72
80.73
80.77
80.80
80.83
80.88
80.88
80.87
80.87
80.87
80.88
80.92
80.97
81.00
81.05
81.08
81.10
81.13
81.17
81.22
81.27
81.33
81.38
81.35
81.17
80.98
80.83
80.67
80.48
80.28
80.10
79.92
79.72
79.47
79.45
79.45
79.38
79.35
79.37
79.43
79.48
79.47
79.45
79.43
79.42
79.42
79.32
79.25
79.13
78.98
78.83
78.62
78.40
78.15
77.90
77.60
77.30
77.18
77.08
76.98
76.82
76.67
76.47
76.60
76.78
76.97
77.17
77.35
77.52
77.67
77.73
77.80
77.87
77.95
78.00
78.07
78.10
78.13
78.20
78.23
78.35
78.48
78.65
78.92
79.22
79.50
79.75
79.98
80.22
80.43
80.73
80.77
80.82
80.92
80.77
80.60
80.50
80.37
80.13
79.83
79.58
79.42
79.38
79.35
79.32
79.28
79.30
79.30
79.35
79.42
79.43
79.50
79.57
79.67
79.77
79.92
80.03
79.95
79.83
79.70
79.58
79.50
79.45
79.08
78.68
78.28
77.92
77.62
77.35
77.12
76.90
76.68
76.45
76.22
75.98
75.75
75.50
75.22
74.90
74.63
74.32
73.95
73.55
73.10
72.60
72.12
71.65
71.23
70.85
70.48
70.05
69.85
69.73
69.60
69.47
69.33
69.18
69.05
68.95
68.93
68.92
68.77
68.37
67.95
67.55
67.17
66.83
66.52
66.18
65.88
65.65
65.42
65.17
64.95
64.77
64.60
64.47
64.27
64.08
63.92
63.80
63.67
63.45
63.25
63.00
62.75
62.42
62.08
61.90
61.70
61.58
61.45
61.33
61.23
61.13
61.00
60.88
60.85
60.82
60.75
60.70
60.68
60.67
60.70
60.72
60.73
60.73
60.73
60.82
60.82
60.80
60.80
60.70
60.63
60.53
60.38
60.23
60.00
59.87
59.62
59.40
59.22
59.78
60.47
61.12
61.73
62.32
62.85
63.28
63.70
64.17
64.65
65.15
65.67
66.08
66.47
66.82
67.20
67.58
67.95
68.40
68.82
69.38
69.92
70.47
71.00
71.57
72.15
72.57
73.00
73.42
73.82
74.22
74.62
75.02
75.48
75.95
76.38
76.97
77.52
78.12
78.77
79.43
80.08
80.75
81.37
82.02
82.73
83.35
84.05
84.73
85.22
85.72
86.22
86.75
87.33
87.92
88.58
89.15
89.78
90.35
90.98
91.12
91.12
91.12
91.13
91.15
91.15
91.32
91.32
91.27
91.22
91.17
91.08
91.10
91.12
91.15
91.25
91.35
91.47
91.47
91.50
91.48
91.45
91.43
91.38
91.32
91.20
91.08
90.93
90.80
90.67
90.58
90.50
90.45
90.37
90.38
90.42
90.37
90.37
90.32
90.20
90.10
89.95
89.80
89.70
89.53
89.28
89.05
88.82
88.58
88.52
88.45
88.40
88.35
88.33
88.38
88.42
88.45
88.48
88.55
88.52
88.38
88.27
88.18
88.08
88.02
87.98
87.93
88.15
88.33
88.50
88.65
88.75
88.70
88.65
88.62
88.60
88.60
88.55
88.48
88.37
88.25
88.30
88.05
87.83
87.63
87.43
87.22
87.03
86.80
86.68
86.28
85.88
85.50
85.08
84.57
84.05
83.50
82.92
82.37
81.88
81.43
81.02
80.60
80.15
79.68
79.22
78.75
78.32
77.92
77.50
77.08
76.65
76.20
75.73
75.18
74.63
74.13
73.60
73.03
72.57
72.05
71.55
70.97
70.38
69.75
69.12
68.47
67.72
67.10
66.50
65.88
65.30
64.85
64.42
63.98
63.52
63.08
62.75
62.48
62.25
62.08
61.78
61.80
61.85
61.85
61.87
61.87
61.82
61.82
61.72
61.85
62.35
62.82
63.30
63.60
63.87
64.12
64.40
64.67
64.85
64.97
65.08
65.22
65.42
65.67
65.92
66.15
66.35
66.55
66.85
67.15
67.42
67.65
67.85
68.05
68.28
68.47
68.80
69.13
69.43
69.70
70.02
70.40
70.82
71.32
71.83
72.33
72.85
73.20
73.48
73.85
74.15
74.43
74.72
75.00
75.22
75.47
75.65
75.82
75.98
76.08
76.15
76.20
76.13
76.15
76.18
76.23
76.32
76.48
76.62
76.72
76.47
76.22
76.00
76.00
75.98
75.98
75.97
75.78
75.62
75.42
75.23
75.05
74.82
74.60
74.38
74.18
73.98
73.78
73.52
73.22
72.90
72.65
72.53
72.62
72.70
72.77
72.72
72.63
72.57
72.55
72.43
72.28
72.13
71.97
71.82
71.63
71.45
71.33
71.25
71.15
71.12
71.07
70.98
70.87
70.70
70.50
70.25
69.98
69.72
69.43
69.13
68.82
68.60
68.40
68.17
67.95
67.73
67.40
67.12
66.87
66.62
66.35
66.07
65.80
65.57
65.33
65.15
65.15
65.10
65.10
65.08
65.05
65.07
65.03
64.98
64.93
65.07
65.17
65.28
65.32
65.43
65.48
65.42
65.17
64.90
64.65
64.35
64.02
63.70
63.37
63.10
62.88
62.63
62.35
62.03
61.73
61.42
61.02
60.67
60.27
59.82
59.38
59.15
58.93
58.87
58.80
58.83
58.88
58.92
58.95
59.08
59.40
59.68
59.88
60.05
60.20
60.32
60.40
60.42
60.45
60.45
60.47
60.48
60.48
60.48
60.47
60.42
60.35
60.33
60.32
60.27
60.22
60.13
60.02
59.90
59.77
59.45
59.13
58.80
58.65
58.50
58.40
58.30
58.18
58.05
57.92
57.80
57.77
57.73
57.63
57.52
57.50
57.50
57.47
57.45
57.75
58.08
58.48
58.83
59.23
59.68
60.13
60.42
60.73
61.00
61.17
61.27
61.37
61.45
61.52
61.53
61.35
61.18
61.08
60.98
60.93
60.88
60.88
60.92
60.97
61.03
61.07
61.07
61.02
60.83
60.68
60.57
60.43
60.32
60.20
60.12
60.03
59.93
59.90
59.85
59.87
59.93
60.02
60.15
60.20
60.17
60.15
60.22
60.28
60.35
60.47
60.62
60.90
61.15
61.50
61.82
62.00
62.20
62.43
62.65
62.53
62.37
62.18
62.03
61.83
61.60
61.30
60.95
60.58
60.25
59.98
59.75
59.48
59.25
59.07
58.87
58.70
58.50
58.28
58.08
57.85
57.65
57.43
57.43
57.52
57.60
57.72
57.88
58.08
58.42
58.70
58.80
58.90
59.02
59.12
59.23
59.25
59.28
59.28
59.30
59.28
59.33
59.37
59.42
59.48
59.42
59.37
59.23
59.10
58.93
59.33
59.70
59.88
60.15
60.40
60.65
60.93
61.32
61.70
62.08
62.48
62.92
63.38
63.88
64.38
64.97
65.62
66.37
67.12
67.85
68.60
69.35
70.12
70.97
71.78
72.58
73.37
74.25
75.13
76.03
76.95
77.85
78.77
79.60
80.30
81.00
81.68
82.35
83.02
83.67
84.40
85.30
86.18
87.05
88.02
88.97
90.03
91.15
92.28
93.45
94.62
95.70
96.78
97.80
98.82
99.93
101.00
102.08
103.15
104.28
104.78
105.28
105.82
106.23
106.65
107.10
107.50
107.88
108.32
108.72
109.13
109.53
109.92
110.20
110.52
110.77
111.05
111.43
111.78
112.08
112.07
112.02
111.98
111.75
111.53
111.33
111.17
110.82
110.38
109.97
109.53
109.08
108.63
108.08
107.53
106.98
106.47
105.97
105.48
105.02
104.48
103.95
103.45
102.98
102.45
101.92
101.38
100.80
100.25
99.68
99.08
98.47
97.88
97.30
96.73
96.22
95.72
95.20
94.70
94.17
93.67
93.15
92.62
92.13
91.65
91.18
90.77
90.25
89.68
89.17
88.68
88.20
87.73
87.33
86.90
86.47
85.97
85.33
84.73
84.15
83.85
83.57
83.28
83.12
82.95
82.78
82.60
82.57
82.60
82.63
82.68
82.77
82.85
82.95
83.10
83.27
83.43
83.60
83.77
83.93
84.12
84.27
84.40
84.47
84.52
84.57
84.62
84.67
84.68
84.72
84.75
84.77
84.75
84.75
84.73
84.73
84.73
84.75
84.78
84.83
84.88
84.97
85.08
85.23
85.38
85.52
85.65
85.75
85.87
85.98
86.05
86.12
86.17
86.22
86.28
86.37
86.48
86.58
86.68
86.82
86.97
87.13
87.32
87.52
87.72
87.92
88.10
88.25
88.40
88.52
88.60
88.67
88.73
88.77
88.75
88.70
88.63
88.53
88.43
88.32
88.20
88.10
88.00
87.93
87.88
87.83
87.78
87.75
87.73
87.72
87.72
87.73
87.77
87.82
87.88
87.95
88.02
88.07
88.10
88.15
88.18
88.22
88.20
88.15
88.10
88.03
87.95
87.92
87.85
87.77
87.68
87.60
87.52
87.45
87.38
87.32
87.25
87.18
87.10
87.00
86.90
86.80
86.68
86.55
86.43
86.32
86.22
86.13
86.05
85.98
85.93
85.88
85.85
85.78
85.72
85.67
85.77
85.90
86.08
86.35
86.58
86.80
86.98
87.13
87.25
87.25
87.25
87.23
87.20
87.15
87.10
87.05
87.00
86.95
86.90
86.85
86.80
86.73
86.68
86.62
86.57
86.52
86.50
86.48
86.48
86.50
86.53
86.55
86.58
86.62
86.65
86.67
86.68
86.68
86.68
86.70
86.70
86.72
86.77
86.82
86.88
86.95
87.02
87.08
87.12
87.15
87.18
87.20
87.22
87.20
87.18
87.18
87.17
87.20
87.23
87.27
87.15
87.02
86.85
86.60
86.38
86.17
86.00
85.87
85.75
85.77
85.78
85.80
85.83
85.87
85.90
85.90
85.90
85.87
85.82
85.75
85.70
85.67
85.65
85.63
85.63
85.63
85.63
85.67
85.72
85.77
85.82
85.85
85.92
85.98
86.07
86.17
86.28
86.40
86.52
86.63
86.78
86.93
87.08
87.25
87.40
87.53
87.63
87.82
87.98
88.13
88.27
88.28
88.28
88.30
88.30
88.32
88.33
88.35
88.38
88.42
88.45
88.48
88.52
88.62
88.67
88.73
88.77
88.80
88.82
88.60
88.37
88.12
87.87
87.62
87.37
87.27
87.15
87.03
86.92
86.83
86.72
86.58
86.40
86.23
86.05
85.87
85.67
85.48
85.25
85.02
84.75
84.50
84.20
83.88
83.60
83.32
83.02
82.72
82.43
82.12
81.63
81.12
80.57
79.98
79.42
78.82
78.08
77.37
76.72
76.07
75.43
74.95
74.52
74.15
73.73
73.25
72.78
72.30
71.82
71.47
71.12
70.77
70.40
70.02
69.68
69.40
69.15
68.92
68.68
68.72
68.77
68.83
68.87
68.88
68.90
68.68
68.45
68.23
67.98
67.68
67.42
67.17
66.93
66.70
66.45
66.25
66.08
65.88
65.68
65.37
65.05
64.73
64.40
64.20
64.00
63.78
63.60
63.40
63.28
63.15
63.27
63.43
63.68
63.95
64.17
64.43
64.88
65.20
65.42
65.65
65.90
66.10
66.28
66.40
66.58
66.80
67.05
67.32
67.52
67.62
68.05
68.48
68.93
69.33
69.62
69.85
70.03
70.18
70.33
70.42
70.57
70.70
70.83
71.00
71.12
71.35
71.60
71.83
72.08
72.37
72.63
72.92
73.18
73.43
73.70
73.92
74.15
74.37
74.57
74.93
75.33
75.75
76.17
76.43
76.65
76.88
77.12
77.43
77.75
78.10
78.27
78.37
78.40
78.45
78.55
78.72
78.88
79.10
79.35
79.58
79.80
80.05
80.25
80.47
80.68
80.90
81.13
81.37
81.68
81.98
82.02
82.03
82.03
82.07
82.22
82.33
82.38
82.47
82.58
82.70
82.78
82.95
83.17
83.37
83.62
83.82
84.05
84.32
84.57
84.88
85.13
85.33
85.57
85.80
86.03
86.27
86.57
86.83
87.15
87.42
87.65
87.90
88.18
88.50
88.82
89.13
89.47
89.70
89.92
90.13
90.38
90.72
91.02
91.32
91.62
91.85
92.08
92.30
92.55
92.87
93.12
93.42
93.72
94.00
94.30
94.62
94.80
95.00
95.18
95.38
95.48
95.60
95.72
95.73
95.73
95.75
96.02
96.25
96.43
96.62
96.80
96.97
97.18
97.48
97.83
98.18
98.50
98.83
99.28
99.42
99.62
99.75
99.97
100.13
100.27
100.30
100.23
100.22
100.17
100.10
99.93
99.73
99.52
99.30
99.07
98.83
98.55
98.28
97.93
97.58
97.30
96.98
96.70
96.43
96.15
95.87
95.57
95.28
95.03
94.75
94.55
94.30
94.08
93.90
93.70
93.50
93.35
93.18
92.98
92.73
92.52
92.32
92.10
91.95
91.82
91.72
91.47
91.25
91.07
90.90
90.68
90.42
90.08
89.67
89.20
88.77
88.35
87.87
87.28
86.95
86.60
86.35
86.03
85.77
85.53
85.40
85.27
85.13
85.02
84.92
84.93
84.95
84.98
85.02
85.10
85.18
85.28
85.40
85.52
85.65
85.77
85.88
86.00
86.10
86.20
86.32
86.42
86.52
86.58
86.63
86.67
86.70
86.68
86.63
86.57
86.48
86.42
86.35
86.32
86.32
86.32
86.32
86.33
86.35
86.23
86.22
86.20
86.17
86.13
86.10
86.07
86.02
85.95
85.87
85.78
85.70
85.63
85.65
85.68
85.73
85.80
85.88
85.93
85.95
85.95
85.97
85.98
86.02
86.05
86.08
86.10
86.12
86.12
86.12
86.08
86.03
85.97
85.92
85.87
85.82
85.75
85.67
85.58
85.50
85.43
85.35
85.30
85.22
85.13
85.05
84.97
84.90
84.88
84.88
84.92
84.98
85.05
85.13
85.20
85.27
85.33
85.37
85.42
85.47
85.63
85.68
85.73
85.78
85.83
85.88
85.95
86.05
86.15
86.30
86.43
86.57
86.68
86.75
86.82
86.87
86.92
86.95
86.98
87.03
87.08
87.13
87.17
87.18
87.20
87.25
87.28
87.35
87.42
87.48
87.55
87.65
87.77
87.87
87.95
87.98
87.97
87.87
87.77
87.73
87.68
87.65
87.58
87.52
87.45
87.38
87.30
87.20
87.15
87.08
87.02
86.95
86.90
86.85
86.78
86.70
86.62
86.55
86.45
86.37
86.27
86.17
86.07
85.97
85.87
85.77
85.67
85.53
85.43
85.30
85.20
85.10
84.93
84.75
84.55
84.35
84.15
83.97
83.80
83.70
83.62
83.53
83.45
83.37
83.30
83.22
83.07
82.87
82.68
82.50
82.30
82.12
81.85
81.65
81.43
81.23
81.10
81.05
81.00
80.90
80.82
80.72
80.58
80.48
80.40
80.32
80.28
80.23
80.12
80.03
79.90
79.75
79.58
79.37
79.10
78.80
78.53
78.28
78.10
77.90
77.73
77.57
77.37
77.15
76.82
76.57
76.30
76.28
76.27
76.27
76.27
76.28
76.37
76.47
76.57
76.65
76.72
76.77
76.82
76.80
76.78
76.75
76.73
76.72
76.68
76.67
76.70
76.75
76.78
76.83
76.90
76.95
77.08
77.17
77.27
77.38
77.48
77.53
77.57
77.58
77.58
77.60
77.68
77.77
77.88
78.00
78.10
78.23
78.40
78.53
78.68
78.83
78.98
79.17
79.42
79.72
80.00
80.27
80.48
80.73
80.98
81.22
81.42
81.62
81.93
82.23
82.48
82.58
82.68
82.77
82.83
82.88
82.97
83.05
83.13
83.23
83.35
83.45
83.55
83.65
83.73
83.78
83.82
83.83
83.83
83.78
83.77
83.77
83.80
83.83
83.88
83.93
83.98
84.03
84.10
84.17
84.25
84.37
84.50
84.62
84.72
84.80
84.87
84.93
84.98
85.07
85.15
85.20
85.23
85.27
85.32
85.35
85.38
85.45
85.53
85.60
85.67
85.73
85.78
85.78
85.78
85.78
85.85
85.95
86.07
86.12
86.23
86.27
86.28
86.28
86.28
86.28
86.25
86.22
86.18
86.15
86.12
86.08
86.07
86.05
86.05
86.08
86.13
86.20
86.28
86.37
86.43
86.48
86.50
86.48
86.45
86.38
86.30
86.20
86.12
86.03
85.95
85.90
85.87
85.85
85.87
85.92
85.97
86.02
86.03
86.02
86.00
86.02
86.03
86.08
86.12
86.17
86.22
86.25
86.27
86.28
86.28
86.28
86.30
86.35
86.38
86.43
86.48
86.50
86.52
86.52
86.53
86.55
86.57
86.62
86.67
86.72
86.75
86.78
86.83
86.88
86.93
86.98
87.03
87.08
87.12
87.13
87.13
87.12
87.12
87.13
87.17
87.20
87.23
87.28
87.35
87.45
87.57
87.70
87.83
87.97
88.10
88.22
88.30
88.40
88.47
88.50
88.52
88.52
88.53
88.55
88.57
88.55
88.52
88.45
88.38
88.32
88.25
88.15
88.07
87.98
87.92
87.85
87.80
87.77
87.73
87.72
87.70
87.70
87.67
87.65
87.62
87.60
87.60
87.58
87.58
87.58
87.60
87.62
87.60
87.63
87.93
88.03
88.13
88.28
88.47
88.70
88.95
89.18
89.42
89.62
89.87
90.10
90.33
90.55
90.75
90.92
91.07
91.20
91.32
91.42
91.50
91.55
91.62
91.65
91.70
91.75
91.82
91.88
91.95
92.00
92.03
92.08
92.15
92.27
92.38
92.50
92.63
92.78
92.97
93.17
93.32
93.47
93.60
93.73
93.78
93.87
93.93
93.98
94.03
94.07
94.03
93.98
93.90
93.80
93.67
93.52
93.37
93.23
93.13
93.00
92.60
92.42
92.22
91.98
91.72
91.43
91.17
90.92
90.65
90.43
90.18
89.95
89.75
89.58
89.42
89.25
89.08
88.92
88.75
88.60
88.47
88.37
88.27
88.18
88.10
88.03
87.97
87.88
87.78
87.70
87.62
87.55
87.48
87.42
87.37
87.32
87.27
87.22
87.12
87.00
86.92
86.83
86.73
86.63
86.60
86.52
86.45
86.38
86.32
86.25
86.23
86.20
86.18
86.20
86.27
86.37
86.48
86.60
86.70
86.80
86.90
87.00
87.10
87.20
87.33
87.47
87.62
87.78
87.98
88.15
88.33
88.52
88.65
88.77
88.90
89.05
89.22
89.42
89.58
89.70
89.80
89.88
89.95
90.00
90.07
90.12
90.20
90.28
90.37
90.47
90.58
90.63
90.68
90.73
90.78
90.82
90.82
90.80
90.65
90.50
90.32
90.13
89.95
89.73
89.53
89.37
89.23
89.12
89.05
89.02
89.02
89.05
89.08
89.10
89.08
89.05
89.02
88.98
88.80
88.60
88.40
88.20
87.98
87.87
87.72
87.55
87.37
87.18
86.98
86.80
86.60
86.42
86.25
86.10
85.92
85.75
85.57
85.35
85.18
85.08
85.00
84.95
84.92
84.90
84.88
84.87
84.82
84.80
84.77
84.73
84.67
84.68
84.68
84.65
84.63
84.67
84.75
84.85
85.08
85.28
85.58
85.90
86.23
86.53
86.83
87.12
87.38
87.68
88.12
88.48
88.83
89.15
89.45
89.73
89.98
90.23
90.47
90.67
90.88
91.10
91.33
91.57
91.83
91.95
92.08
92.22
92.33
92.43
92.53
92.63
92.73
92.82
92.92
93.00
93.07
92.98
92.95
92.78
92.65
92.52
91.95
91.35
90.80
90.53
90.28
90.02
89.63
89.23
88.87
88.48
88.15
87.80
87.55
87.32
87.05
86.75
86.43
86.18
85.93
85.72
85.45
85.15
84.87
84.73
84.45
84.45
84.45
84.35
84.08
83.87
83.63
83.38
83.17
82.95
82.83
82.73
82.63
82.57
82.62
82.67
82.60
82.62
82.65
82.70
82.77
82.82
82.88
82.97
83.07
83.13
83.18
83.32
83.43
83.55
83.73
84.03
84.28
84.67
85.00
85.30
86.02
86.75
87.40
87.77
88.10
88.43
88.87
89.30
89.72
90.13
90.52
90.87
91.12
91.35
91.60
91.83
92.05
92.20
92.35
92.50
92.65
92.82
92.95
92.98
93.17
93.05
92.92
92.85
92.78
92.72
92.65
92.62
92.57
92.53
92.45
92.37
92.28
92.18
92.12
92.05
92.07
92.02
91.90
91.83
91.75
91.68
91.60
91.53
91.43
91.37
91.32
91.18
91.08
90.98
90.87
90.78
90.72
90.65
90.58
90.53
90.50
90.48
90.50
90.50
90.48
90.47
90.47
90.45
90.42
90.38
90.37
90.37
90.38
90.42
90.43
90.45
90.45
90.47
90.45
90.43
90.40
90.40
90.43
90.48
90.55
90.62
90.68
90.73
90.75
90.75
90.75
90.73
90.70
90.67
90.58
90.48
90.38
90.28
90.18
90.07
89.97
89.85
89.78
89.70
89.62
89.55
89.52
89.45
89.40
89.40
89.40
89.42
89.43
89.45
89.45
89.40
89.33
89.23
89.17
89.07
89.00
88.88
88.77
88.67
88.58
88.53
88.48
88.45
88.45
88.45
88.45
88.47
88.48
88.48
88.50
88.52
88.53
88.53
88.57
88.60
88.63
88.63
88.62
88.60
88.55
88.50
88.45
88.42
88.38
88.33
88.32
88.30
88.30
88.30
88.35
88.35
88.35
88.33
88.33
88.32
88.32
88.32
88.32
88.30
88.30
88.28
88.20
88.12
88.23
88.30
88.37
88.45
88.52
88.57
88.62
88.72
88.80
88.90
88.98
89.03
89.12
89.25
89.40
89.50
89.57
89.58
89.30
89.07
88.75
88.35
88.27
88.12
88.08
87.97
87.82
87.63
87.50
87.35
87.22
87.02
86.77
86.60
86.47
86.30
86.18
85.98
85.92
85.77
85.67
85.57
85.45
85.37
85.33
85.32
85.27
85.22
85.17
85.13
84.98
84.97
84.92
84.87
84.80
84.75
84.70
84.67
84.68
84.73
84.57
84.45
84.28
84.08
83.83
83.58
83.33
83.05
82.77
82.52
82.27
82.10
81.87
81.60
81.32
81.07
80.87
80.70
80.83
80.95
81.13
81.40
81.35
81.37
81.27
81.23
81.25
81.32
81.37
81.38
81.37
81.42
81.55
81.62
81.75
81.93
82.08
82.32
82.43
82.63
82.83
83.07
83.32
83.58
83.80
83.97
84.15
84.38
84.60
84.78
85.05
85.20
85.37
